PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20195205","Acute injury of an intervertebral disc in an elite tennis player: a case report","Baranto A, Hellström M, Swärd L.","Spine (Phila Pa 1976). 2010 Mar 15;35(6):E223-7. doi: 10.1097/BRS.0b013e3181bf12b5.","Baranto A","Spine (Phila Pa 1976)","2010","2010/03/03","","","10.1097/BRS.0b013e3181bf12b5"
"20213295","Existence of pyogenic spondylitis in Modic type 1 change without other signs of infection: 2-year follow-up","Ohtori S, Koshi T, Yamashita M, Yamauchi K, Inoue G, Suzuki M, Takaso M, Orita S, Eguchi Y, Ochiai N, Kishida S, Kuniyoshi K, Nakamura J, Aoki Y, Ishikawa T, Arai G, Miyagi M, Kamoda H, Takahashi K.","Eur Spine J. 2010 Jul;19(7):1200-5. doi: 10.1007/s00586-010-1358-1. Epub 2010 Mar 8.","Ohtori S","Eur Spine J","2010","2010/03/10","PMC2900009","","10.1007/s00586-010-1358-1"
"20387517","[Case of far-advanced retroperitoneal extra-gonadal germ cell tumor responding to intensive treatment including multi-drug chemotherapy with peripheral blood stem cell transplantation and residual tumor removal]","Yamashita T, Morozumi M, Takagi D, Yoshinaga A, Ishii N, Matsuda T, Terao T, Yamada T.","Nihon Hinyokika Gakkai Zasshi. 2010 Mar;101(3):565-9. doi: 10.5980/jpnjurol.101.565.","Yamashita T","Nihon Hinyokika Gakkai Zasshi","2010","2010/04/15","","","10.5980/jpnjurol.101.565"
"20193876","Electrodiagnostic studies","Ellison D, Williams ML, Moodt G, Farrar FC.","Crit Care Nurs Clin North Am. 2010 Mar;22(1):7-18. doi: 10.1016/j.ccell.2009.10.011.","Ellison D","Crit Care Nurs Clin North Am","2010","2010/03/03","","","10.1016/j.ccell.2009.10.011"
"20127261","Whiplash-associated disorders: who gets depressed? Who stays depressed?","Phillips LA, Carroll LJ, Cassidy JD, Côté P.","Eur Spine J. 2010 Jun;19(6):945-56. doi: 10.1007/s00586-010-1276-2. Epub 2010 Feb 2.","Phillips LA","Eur Spine J","2010","2010/02/04","PMC2899986","","10.1007/s00586-010-1276-2"
"20140405","Benefits of treatment theory in the design of explanatory trials: cognitive treatment of illness perception in chronic low back pain rehabilitation as an illustrative example","Siemonsma PC, Schröder CD, Roorda LD, Lettinga AT.","J Rehabil Med. 2010 Feb;42(2):111-6. doi: 10.2340/16501977-0492.","Siemonsma PC","J Rehabil Med","2010","2010/02/09","","","10.2340/16501977-0492"
"20130930","Reduction of high grade listhesis","Chung JY, Parthasarathy S, Avadhani A, Rajasekaran S.","Eur Spine J. 2010 Feb;19(2):353-4. doi: 10.1007/s00586-010-1302-4.","Chung JY","Eur Spine J","2010","2010/02/05","PMC6728848","","10.1007/s00586-010-1302-4"
"20084410","MSU classification for herniated lumbar discs on MRI: toward developing objective criteria for surgical selection","Mysliwiec LW, Cholewicki J, Winkelpleck MD, Eis GP.","Eur Spine J. 2010 Jul;19(7):1087-93. doi: 10.1007/s00586-009-1274-4. Epub 2010 Jan 19.","Mysliwiec LW","Eur Spine J","2010","2010/01/20","PMC2900017","","10.1007/s00586-009-1274-4"
"20063106","Effect of opioid administration on cardiorespiratory and muscle oxygenation during lifting in chronic back pain patients","Bhambhani Y, Gross DP, Haykowsky M, Rashiq S.","Eur J Appl Physiol. 2010 May;109(2):241-50. doi: 10.1007/s00421-009-1332-y. Epub 2010 Jan 9.","Bhambhani Y","Eur J Appl Physiol","2010","2010/01/12","","","10.1007/s00421-009-1332-y"
"23074409","Endovascular laser therapy for varicose veins: an evidence-based analysis","Medical Advisory Secretariat.","Ont Health Technol Assess Ser. 2010;10(6):1-92. Epub 2010 Apr 1.","Medical Advisory Secretariat","Ont Health Technol Assess Ser","2010","2012/10/18","PMC3377531","",""
"21882455","Human Brain Imaging Studies of Chronic Pain: Translational Opportunities","Apkarian AV.","In: Kruger L, Light AR, editors. Translational Pain Research: From Mouse to Man. Boca Raton (FL): CRC Press/Taylor & Francis; 2010. Chapter 15.","Apkarian AV","Translational Pain Research: From Mouse to Man","2010","2010/01/01","","",""
"20858946","Butterfly vertebra anomaly: A case report","Ekim A.","J Back Musculoskelet Rehabil. 2010;23(3):161-4. doi: 10.3233/BMR-2010-0262.","Ekim A","J Back Musculoskelet Rehabil","2010","2010/09/23","","","10.3233/BMR-2010-0262"
"20093650","Piecing together a picture of trisomy 8 mosaicism syndrome","Hale NE, Keane JF Jr.","J Am Osteopath Assoc. 2010 Jan;110(1):21-3.","Hale NE","J Am Osteopath Assoc","2010","2010/01/23","","",""
"20007621","Magnetic resonance imaging for low back pain: indications and limitations","Sheehan NJ.","Ann Rheum Dis. 2010 Jan;69(1):7-11. doi: 10.1136/ard.2009.110973.","Sheehan NJ","Ann Rheum Dis","2010","2009/12/17","","","10.1136/ard.2009.110973"
"20006557","Computed tomography-evaluated features of spinal degeneration: prevalence, intercorrelation, and association with self-reported low back pain","Kalichman L, Kim DH, Li L, Guermazi A, Hunter DJ.","Spine J. 2010 Mar;10(3):200-8. doi: 10.1016/j.spinee.2009.10.018. Epub 2009 Dec 16.","Kalichman L","Spine J","2010","2009/12/17","PMC3686273","NIHMS473005","10.1016/j.spinee.2009.10.018"
"19959743","Causes of radiculopathy in young athletes with spondylolysis","Sairyo K, Sakai T, Amari R, Yasui N.","Am J Sports Med. 2010 Feb;38(2):357-62. doi: 10.1177/0363546509348054. Epub 2009 Dec 3.","Sairyo K","Am J Sports Med","2010","2009/12/05","","","10.1177/0363546509348054"
"20367706","Making the AGREE tool more user-friendly: the feasibility of a user guide based on Boolean operators","Scott NA, Moga C, Harstall C.","J Eval Clin Pract. 2009 Dec;15(6):1061-73. doi: 10.1111/j.1365-2753.2009.01265.x.","Scott NA","J Eval Clin Pract","2009","2010/04/07","","","10.1111/j.1365-2753.2009.01265.x"
"20166373","Anterior sacral meningocoele presenting as acute urinary retention. A case report","Lefere M, Verleyen N, Feys H, Somers JF.","Acta Orthop Belg. 2009 Dec;75(6):855-7.","Lefere M","Acta Orthop Belg","2009","2010/02/20","","",""
"20095229","Radiographic and scintigraphic evaluation of spondylosis in the equine thoracolumbar spine: a retrospective study","Meehan L, Dyson S, Murray R.","Equine Vet J. 2009 Nov;41(8):800-7. doi: 10.2746/042516409x436592.","Meehan L","Equine Vet J","2009","2010/01/26","","","10.2746/042516409x436592"
"19851155","Flexion-relaxation and clinical features associated with chronic low back pain: A comparison of different methods of quantifying flexion-relaxation","Alschuler KN, Neblett R, Wiggert E, Haig AJ, Geisser ME.","Clin J Pain. 2009 Nov-Dec;25(9):760-6. doi: 10.1097/AJP.0b013e3181b56db6.","Alschuler KN","Clin J Pain","2009","2009/10/24","","","10.1097/AJP.0b013e3181b56db6"
"19807895","Ganglion impar block for management of chronic coccydynia in an adolescent","Ellinas H, Sethna NF.","Paediatr Anaesth. 2009 Nov;19(11):1137-8. doi: 10.1111/j.1460-9592.2009.03155.x.","Ellinas H","Paediatr Anaesth","2009","2009/10/08","","","10.1111/j.1460-9592.2009.03155.x"
"19854580","Possible key role of immune system in Schmorl's nodes","Zhang N, Li FC, Huang YJ, Teng C, Chen WS.","Med Hypotheses. 2010 Mar;74(3):552-4. doi: 10.1016/j.mehy.2009.09.044. Epub 2009 Oct 24.","Zhang N","Med Hypotheses","2010","2009/10/27","","","10.1016/j.mehy.2009.09.044"
"19829247","Spine-shortening vertebral osteotomy for tethered cord syndrome: report of three cases","Miyakoshi N, Abe E, Suzuki T, Kido T, Chiba M, Shimada Y.","Spine (Phila Pa 1976). 2009 Oct 15;34(22):E823-5. doi: 10.1097/BRS.0b013e3181af2607.","Miyakoshi N","Spine (Phila Pa 1976)","2009","2009/10/16","","","10.1097/BRS.0b013e3181af2607"
"19893722","Clinical and radiological findings of discogenic low back pain confirmed by automated pressure-controlled discography","Kim HG, Shin DA, Kim HI, Yoo EA, Shin DG, Lee JO.","J Korean Neurosurg Soc. 2009 Oct;46(4):333-9. doi: 10.3340/jkns.2009.46.4.333. Epub 2009 Oct 31.","Kim HG","J Korean Neurosurg Soc","2009","2009/11/07","PMC2773390","","10.3340/jkns.2009.46.4.333"
"19765774","A metabolic cause of spinal deformity","Effelsberg NM, Hügle T, Walker UA.","Metabolism. 2010 Jan;59(1):140-3. doi: 10.1016/j.metabol.2009.06.034. Epub 2009 Sep 17.","Effelsberg NM","Metabolism","2010","2009/09/22","","","10.1016/j.metabol.2009.06.034"
"19712459","Muscle functional magnetic resonance imaging and acute low back pain: a pilot study to characterize lumbar muscle activity asymmetries and examine the effects of osteopathic manipulative treatment","Clark BC, Walkowski S, Conatser RR, Eland DC, Howell JN.","Osteopath Med Prim Care. 2009 Aug 27;3:7. doi: 10.1186/1750-4732-3-7.","Clark BC","Osteopath Med Prim Care","2009","2009/08/29","PMC2744922","","10.1186/1750-4732-3-7"
"19701875","Exophytic intramedullary mature teratoma of the conus medullaris: case report and review of the literature","Benes V 3rd, Barsa P, Mikulástík J, Suchomel P.","Cent Eur Neurosurg. 2009 Aug;70(3):154-60. doi: 10.1055/s-0028-1082062. Epub 2009 Aug 21.","Benes V 3rd","Cent Eur Neurosurg","2009","2009/08/25","","","10.1055/s-0028-1082062"
"19693544","Surgery of a sacral malformation in a Klippel-Feil syndrome","Aebi M.","Eur Spine J. 2009 Aug;18(8):1239-40. doi: 10.1007/s00586-009-1144-0.","Aebi M","Eur Spine J","2009","2009/08/21","","","10.1007/s00586-009-1144-0"
"19590408","Drug-induced hypersensitivity syndrome with superficial granulomatous dermatitis--a novel finding","Fernando SL, Henderson CJ, O'Connor KS.","Am J Dermatopathol. 2009 Aug;31(6):611-3. doi: 10.1097/DAD.0b013e3181a18d64.","Fernando SL","Am J Dermatopathol","2009","2009/07/11","","","10.1097/DAD.0b013e3181a18d64"
"19530981","The hepatic safety and tolerability of the cyclooxygenase-2 selective NSAID celecoxib: pooled analysis of 41 randomized controlled trials","Soni P, Shell B, Cawkwell G, Li C, Ma H.","Curr Med Res Opin. 2009 Aug;25(8):1841-51. doi: 10.1185/03007990903018279.","Soni P","Curr Med Res Opin","2009","2009/06/18","","","10.1185/03007990903018279"
"19643637","Venous thrombosis and congenital absence of inferior vena cava in a patient with menorrhagia and pelvic pain","Nichols JL, Gonzalez SC, Bellino PJ, Bieber EJ.","J Pediatr Adolesc Gynecol. 2010 Feb;23(1):e17-21. doi: 10.1016/j.jpag.2009.04.007. Epub 2009 Jul 29.","Nichols JL","J Pediatr Adolesc Gynecol","2010","2009/08/01","","","10.1016/j.jpag.2009.04.007"
"19830140","Monostotic fibrous dysplasia of a lumbar vertebral body with secondary aneurysmal bone cyst formation: a case report","Snieders MN, van Kemenade FJ, van Royen BJ.","J Med Case Rep. 2009 Jun 24;3:7227. doi: 10.4076/1752-1947-3-7227.","Snieders MN","J Med Case Rep","2009","2009/10/16","PMC2726553","","10.4076/1752-1947-3-7227"
"20404945","Multiple levels of lumbar spondylolysis - a case report -","Park KH, Ha JW, Kim HS, Moon ES, Moon SH, Lee HM, Kim HJ, Kim JY.","Asian Spine J. 2009 Jun;3(1):35-8. doi: 10.4184/asj.2009.3.1.35. Epub 2009 Jun 30.","Park KH","Asian Spine J","2009","2010/04/21","PMC2852035","","10.4184/asj.2009.3.1.35"
"19627942","The active straight leg raise test and lumbar spine stability","Liebenson C, Karpowicz AM, Brown SH, Howarth SJ, McGill SM.","PM R. 2009 Jun;1(6):530-5. doi: 10.1016/j.pmrj.2009.03.007.","Liebenson C","PM R","2009","2009/07/25","","","10.1016/j.pmrj.2009.03.007"
"19547821","Transitional lumbosacral vertebrae and low back pain: diagnostic pitfalls and management of Bertolotti's syndrome","Almeida DB, Mattei TA, Sória MG, Prandini MN, Leal AG, Milano JB, Ramina R.","Arq Neuropsiquiatr. 2009 Jun;67(2A):268-72. doi: 10.1590/s0004-282x2009000200018.","Almeida DB","Arq Neuropsiquiatr","2009","2009/06/24","","","10.1590/s0004-282x2009000200018"
"19526837","[Nerve root compression by gas containing lumbar disc herniation--case report]","Yasuoka H, Nemoto O, Kawaguchi M, Naitou S, Yamamoto K, Ukegawa Y.","Brain Nerve. 2009 Jun;61(6):691-4.","Yasuoka H","Brain Nerve","2009","2009/06/17","","",""
"19430778","Can magnetic resonance imaging accurately predict concordant pain provocation during provocative disc injection?","Kang CH, Kim YH, Lee SH, Derby R, Kim JH, Chung KB, Sung DJ.","Skeletal Radiol. 2009 Sep;38(9):877-85. doi: 10.1007/s00256-009-0709-7. Epub 2009 May 9.","Kang CH","Skeletal Radiol","2009","2009/05/12","","","10.1007/s00256-009-0709-7"
"19421791","Aceclofenac-tizanidine in the treatment of acute low back pain: a double-blind, double-dummy, randomized, multicentric, comparative study against aceclofenac alone","Pareek A, Chandurkar N, Chandanwale AS, Ambade R, Gupta A, Bartakke G.","Eur Spine J. 2009 Dec;18(12):1836-42. doi: 10.1007/s00586-009-1019-4. Epub 2009 May 7.","Pareek A","Eur Spine J","2009","2009/05/08","PMC2899439","","10.1007/s00586-009-1019-4"
"19408363","Cell types obtained from the epidural space of patients with low back pain/radiculopathy","Heavner JE, Bosscher HA, Wachtel MS.","Pain Pract. 2009 May-Jun;9(3):167-72. doi: 10.1111/j.1533-2500.2009.00272.x.","Heavner JE","Pain Pract","2009","2009/05/02","","","10.1111/j.1533-2500.2009.00272.x"
"19359116","Mammography and breast sonography in transsexual women","Weyers S, Villeirs G, Vanherreweghe E, Verstraelen H, Monstrey S, Van den Broecke R, Gerris J.","Eur J Radiol. 2010 Jun;74(3):508-13. doi: 10.1016/j.ejrad.2009.03.018. Epub 2009 Apr 9.","Weyers S","Eur J Radiol","2010","2009/04/11","","","10.1016/j.ejrad.2009.03.018"
"20836308","Incidence and patterns of lumbosacral transitional vertebrae, in patients with low backpain in a Nigerian hospital","Oyinloye OI, Abdulkadir AY, Babalola OM.","Nig Q J Hosp Med. 2009 Apr-Jun;19(2):95-9.","Oyinloye OI","Nig Q J Hosp Med","2009","2010/09/15","","",""
"19431134","Spinal chronic subdural hematoma mimicking intradural tumor in a patient with history of Hemophilia A: case report","Abuzayed B, Oğuzoğlu SA, Dashti R, Ozyurt E.","Turk Neurosurg. 2009 Apr;19(2):189-91.","Abuzayed B","Turk Neurosurg","2009","2009/05/12","","",""
"19431124","Evaluation of congenital lumbosacral malformations and neurological findings in patients with low back pain","Seçer M, Muradov JM, Dalgiç A.","Turk Neurosurg. 2009 Apr;19(2):145-8.","Seçer M","Turk Neurosurg","2009","2009/05/12","","",""
"19401898","Low-back problems in recreational self-contained underwater breathing apparatus divers: prevalence and specific risk factors","Knaepen K, Cumps E, Zinzen E, Meeusen R.","Ergonomics. 2009 Apr;52(4):461-73. doi: 10.1080/00140130802707766.","Knaepen K","Ergonomics","2009","2009/04/30","","","10.1080/00140130802707766"
"19303342","Late Mycobacterium bovis spondylitis after intravesical BCG therapy","Mavrogenis AF, Sakellariou VI, Tsiodras S, Papagelopoulos PJ.","Joint Bone Spine. 2009 May;76(3):296-300. doi: 10.1016/j.jbspin.2008.10.011. Epub 2009 Mar 19.","Mavrogenis AF","Joint Bone Spine","2009","2009/03/24","","","10.1016/j.jbspin.2008.10.011"
"19405272","[Inflammatory back pain]","Dudler J.","Rev Med Suisse. 2009 Mar 11;5(194):572-4, 576.","Dudler J","Rev Med Suisse","2009","2009/05/02","","",""
"19627908","Symptomatic pseudarthrosis after a traumatically disrupted congenital lumbar transverse process-ileum fusion (Richard disease) treated successfully with steroid injections: a case report","Brusovanik GV, Scuderi GJ, Demeo RF, Vaccaro AR.","PM R. 2009 Mar;1(3):281-3. doi: 10.1016/j.pmrj.2008.10.011.","Brusovanik GV","PM R","2009","2009/07/25","","","10.1016/j.pmrj.2008.10.011"
"19212778","Endoscopic spinal tethered cord release: operative technique","Di X.","Childs Nerv Syst. 2009 May;25(5):577-81. doi: 10.1007/s00381-008-0800-8. Epub 2009 Feb 11.","Di X","Childs Nerv Syst","2009","2009/02/13","","","10.1007/s00381-008-0800-8"
"22470676","Extraspinal findings on lumbar spine MR imaging","Gebara NV, Meltzer DE.","J Radiol Case Rep. 2009;3(8):5-13. doi: 10.3941/jrcr.v3i8.213. Epub 2009 Aug 1.","Gebara NV","J Radiol Case Rep","2009","2012/04/04","PMC3303328","","10.3941/jrcr.v3i8.213"
"22065983","Acute spontaneous spinal subdural haematoma presenting as paraplegia and complete recovery with non-operative treatment","Al B, Yildirim C, Zengin S, Genc S, Erkutlu I, Mete A.","BMJ Case Rep. 2009;2009:bcr02.2009.1599. doi: 10.1136/bcr.02.2009.1599. Epub 2009 Nov 8.","Al B","BMJ Case Rep","2009","2011/11/09","PMC3029557","","10.1136/bcr.02.2009.1599"
"20023340","A case of brucellar spondylodiscitis involving the cervical spine","Nas K, Bükte Y, Ustün C, Cevik R, Geyik MF, Batmaz I.","J Back Musculoskelet Rehabil. 2009;22(2):121-3. doi: 10.3233/BMR-2009-0216.","Nas K","J Back Musculoskelet Rehabil","2009","2009/12/22","","","10.3233/BMR-2009-0216"
"19052939","No evidence for presence of bacteria in modic type I changes","Wedderkopp N, Thomsen K, Manniche C, Kolmos HJ, Secher Jensen T, Leboeuf Yde C.","Acta Radiol. 2009 Jan;50(1):65-70. doi: 10.1080/02841850802524485.","Wedderkopp N","Acta Radiol","2009","2008/12/05","","","10.1080/02841850802524485"
"19109752","The clinical assessment of transitional vertebrae and back pain","Murtaugh K, Kean WF.","Inflammopharmacology. 2008 Dec;16(6):278-83. doi: 10.1007/s10787-008-8011-1.","Murtaugh K","Inflammopharmacology","2008","2008/12/26","","","10.1007/s10787-008-8011-1"
"19011533","Butterfly vertebra: an uncommon congenital spinal anomaly","Patinharayil G, Han CW, Marthya A, Meethall KC, Surendran S, Rudrappa GH.","Spine (Phila Pa 1976). 2008 Nov 15;33(24):E926-8. doi: 10.1097/BRS.0b013e31818ad3e1.","Patinharayil G","Spine (Phila Pa 1976)","2008","2008/11/18","","","10.1097/BRS.0b013e31818ad3e1"
"21291776","Long-term safety and efficacy of fenofibric acid in combination with statin therapy for the treatment of patients with mixed dyslipidemia","Bays HE, Jones PH, Mohiuddin SM, Kelly MT, Sun H, Setze CM, Buttler SM, Sleep DJ, Stolzenbach JC.","J Clin Lipidol. 2008 Dec;2(6):426-35. doi: 10.1016/j.jacl.2008.10.001. Epub 2008 Nov 12.","Bays HE","J Clin Lipidol","2008","2011/02/05","","","10.1016/j.jacl.2008.10.001"
"18978615","An electromyographic analysis of the Ab-Slide exercise, abdominal crunch, supine double leg thrust, and side bridge in healthy young adults: implications for rehabilitation professionals","Youdas JW, Guck BR, Hebrink RC, Rugotzke JD, Madson TJ, Hollman JH.","J Strength Cond Res. 2008 Nov;22(6):1939-46. doi: 10.1519/JSC.0b013e31818745bf.","Youdas JW","J Strength Cond Res","2008","2008/11/04","","","10.1519/JSC.0b013e31818745bf"
"18038455","An unusual articulation at the lumbosacral junction","McLaughlin D, Weber EC.","Clin Anat. 2008 Nov;21(8):775-6. doi: 10.1002/ca.20561.","McLaughlin D","Clin Anat","2008","2007/11/27","","","10.1002/ca.20561"
"18953559","Metrics of whole-body vibration and exposure-response relationship for low back pain in professional drivers: a prospective cohort study","Bovenzi M.","Int Arch Occup Environ Health. 2009 Jul;82(7):893-917. doi: 10.1007/s00420-008-0376-3. Epub 2008 Oct 25.","Bovenzi M","Int Arch Occup Environ Health","2009","2008/10/28","","","10.1007/s00420-008-0376-3"
